	run ID	name	method	date run	command-line
17	18	15	ANIm	2023-09-10 13:08:51.109334	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/15 -o ../input/connected_components/15/output -v -l ../input/connected_components/15/output.log --name 15 --labels ../input/connected_components/15/custom_labels.txt --classes ../input/connected_components/15/custom_classes.txt
18	19	154	ANIm	2023-09-10 13:10:12.947852	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/154 -o ../input/connected_components/154/output -v -l ../input/connected_components/154/output.log --name 154 --labels ../input/connected_components/154/custom_labels.txt --classes ../input/connected_components/154/custom_classes.txt
19	20	158	ANIm	2023-09-10 13:10:31.984290	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/158 -o ../input/connected_components/158/output -v -l ../input/connected_components/158/output.log --name 158 --labels ../input/connected_components/158/custom_labels.txt --classes ../input/connected_components/158/custom_classes.txt
20	21	159	ANIm	2023-09-10 13:10:47.288446	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/159 -o ../input/connected_components/159/output -v -l ../input/connected_components/159/output.log --name 159 --labels ../input/connected_components/159/custom_labels.txt --classes ../input/connected_components/159/custom_classes.txt
21	22	16	ANIm	2023-09-10 13:11:07.187107	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/16 -o ../input/connected_components/16/output -v -l ../input/connected_components/16/output.log --name 16 --labels ../input/connected_components/16/custom_labels.txt --classes ../input/connected_components/16/custom_classes.txt
22	23	165	ANIm	2023-09-10 13:12:48.005796	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/165 -o ../input/connected_components/165/output -v -l ../input/connected_components/165/output.log --name 165 --labels ../input/connected_components/165/custom_labels.txt --classes ../input/connected_components/165/custom_classes.txt
23	24	17	ANIm	2023-09-10 13:13:16.086871	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/17 -o ../input/connected_components/17/output -v -l ../input/connected_components/17/output.log --name 17 --labels ../input/connected_components/17/custom_labels.txt --classes ../input/connected_components/17/custom_classes.txt
24	25	172	ANIm	2023-09-10 13:13:49.690871	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/172 -o ../input/connected_components/172/output -v -l ../input/connected_components/172/output.log --name 172 --labels ../input/connected_components/172/custom_labels.txt --classes ../input/connected_components/172/custom_classes.txt
25	26	173	ANIm	2023-09-10 13:14:04.484523	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/173 -o ../input/connected_components/173/output -v -l ../input/connected_components/173/output.log --name 173 --labels ../input/connected_components/173/custom_labels.txt --classes ../input/connected_components/173/custom_classes.txt
26	27	18	ANIm	2023-09-10 13:14:21.832971	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/18 -o ../input/connected_components/18/output -v -l ../input/connected_components/18/output.log --name 18 --labels ../input/connected_components/18/custom_labels.txt --classes ../input/connected_components/18/custom_classes.txt
27	28	183	ANIm	2023-09-10 13:15:41.959395	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/183 -o ../input/connected_components/183/output -v -l ../input/connected_components/183/output.log --name 183 --labels ../input/connected_components/183/custom_labels.txt --classes ../input/connected_components/183/custom_classes.txt
28	29	19	ANIm	2023-09-10 13:16:02.823413	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/19 -o ../input/connected_components/19/output -v -l ../input/connected_components/19/output.log --name 19 --labels ../input/connected_components/19/custom_labels.txt --classes ../input/connected_components/19/custom_classes.txt
29	30	190	ANIm	2023-09-10 13:17:47.170083	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/190 -o ../input/connected_components/190/output -v -l ../input/connected_components/190/output.log --name 190 --labels ../input/connected_components/190/custom_labels.txt --classes ../input/connected_components/190/custom_classes.txt
30	31	192	ANIm	2023-09-10 13:18:05.260352	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/192 -o ../input/connected_components/192/output -v -l ../input/connected_components/192/output.log --name 192 --labels ../input/connected_components/192/custom_labels.txt --classes ../input/connected_components/192/custom_classes.txt
31	32	194	ANIm	2023-09-10 13:18:21.298550	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/194 -o ../input/connected_components/194/output -v -l ../input/connected_components/194/output.log --name 194 --labels ../input/connected_components/194/custom_labels.txt --classes ../input/connected_components/194/custom_classes.txt
32	33	195	ANIm	2023-09-10 13:18:45.375293	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/195 -o ../input/connected_components/195/output -v -l ../input/connected_components/195/output.log --name 195 --labels ../input/connected_components/195/custom_labels.txt --classes ../input/connected_components/195/custom_classes.txt
33	34	2	ANIm	2023-09-10 13:19:05.913041	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/2 -o ../input/connected_components/2/output -v -l ../input/connected_components/2/output.log --name 2 --labels ../input/connected_components/2/custom_labels.txt --classes ../input/connected_components/2/custom_classes.txt
34	35	20	ANIm	2023-09-10 16:58:08.262654	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/20 -o ../input/connected_components/20/output -v -l ../input/connected_components/20/output.log --name 20 --labels ../input/connected_components/20/custom_labels.txt --classes ../input/connected_components/20/custom_classes.txt
35	36	21	ANIm	2023-09-10 16:59:29.412674	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/21 -o ../input/connected_components/21/output -v -l ../input/connected_components/21/output.log --name 21 --labels ../input/connected_components/21/custom_labels.txt --classes ../input/connected_components/21/custom_classes.txt
36	37	22	ANIm	2023-09-10 16:59:50.859551	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/22 -o ../input/connected_components/22/output -v -l ../input/connected_components/22/output.log --name 22 --labels ../input/connected_components/22/custom_labels.txt --classes ../input/connected_components/22/custom_classes.txt
37	38	229	ANIm	2023-09-10 17:00:47.335101	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/229 -o ../input/connected_components/229/output -v -l ../input/connected_components/229/output.log --name 229 --labels ../input/connected_components/229/custom_labels.txt --classes ../input/connected_components/229/custom_classes.txt
38	39	23	ANIm	2023-09-10 17:01:06.556294	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/23 -o ../input/connected_components/23/output -v -l ../input/connected_components/23/output.log --name 23 --labels ../input/connected_components/23/custom_labels.txt --classes ../input/connected_components/23/custom_classes.txt
39	40	24	ANIm	2023-09-10 17:03:10.278086	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/24 -o ../input/connected_components/24/output -v -l ../input/connected_components/24/output.log --name 24 --labels ../input/connected_components/24/custom_labels.txt --classes ../input/connected_components/24/custom_classes.txt
40	41	242	ANIm	2023-09-10 17:03:49.643115	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/242 -o ../input/connected_components/242/output -v -l ../input/connected_components/242/output.log --name 242 --labels ../input/connected_components/242/custom_labels.txt --classes ../input/connected_components/242/custom_classes.txt
41	42	245	ANIm	2023-09-10 17:04:05.463299	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/245 -o ../input/connected_components/245/output -v -l ../input/connected_components/245/output.log --name 245 --labels ../input/connected_components/245/custom_labels.txt --classes ../input/connected_components/245/custom_classes.txt
42	43	25	ANIm	2023-09-10 17:04:21.921262	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/25 -o ../input/connected_components/25/output -v -l ../input/connected_components/25/output.log --name 25 --labels ../input/connected_components/25/custom_labels.txt --classes ../input/connected_components/25/custom_classes.txt
43	44	26	ANIm	2023-09-10 17:05:13.290966	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/26 -o ../input/connected_components/26/output -v -l ../input/connected_components/26/output.log --name 26 --labels ../input/connected_components/26/custom_labels.txt --classes ../input/connected_components/26/custom_classes.txt
44	45	266	ANIm	2023-09-10 17:07:07.498186	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/266 -o ../input/connected_components/266/output -v -l ../input/connected_components/266/output.log --name 266 --labels ../input/connected_components/266/custom_labels.txt --classes ../input/connected_components/266/custom_classes.txt
45	46	27	ANIm	2023-09-10 17:07:24.761464	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/27 -o ../input/connected_components/27/output -v -l ../input/connected_components/27/output.log --name 27 --labels ../input/connected_components/27/custom_labels.txt --classes ../input/connected_components/27/custom_classes.txt
46	47	28	ANIm	2023-09-10 17:07:46.355593	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/28 -o ../input/connected_components/28/output -v -l ../input/connected_components/28/output.log --name 28 --labels ../input/connected_components/28/custom_labels.txt --classes ../input/connected_components/28/custom_classes.txt
47	48	29	ANIm	2023-09-10 17:08:15.474214	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/29 -o ../input/connected_components/29/output -v -l ../input/connected_components/29/output.log --name 29 --labels ../input/connected_components/29/custom_labels.txt --classes ../input/connected_components/29/custom_classes.txt
48	49	3	ANIm	2023-09-10 17:10:47.558277	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/3 -o ../input/connected_components/3/output -v -l ../input/connected_components/3/output.log --name 3 --labels ../input/connected_components/3/custom_labels.txt --classes ../input/connected_components/3/custom_classes.txt
49	50	30	ANIm	2023-09-10 18:27:13.820018	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/30 -o ../input/connected_components/30/output -v -l ../input/connected_components/30/output.log --name 30 --labels ../input/connected_components/30/custom_labels.txt --classes ../input/connected_components/30/custom_classes.txt
50	51	31	ANIm	2023-09-10 18:27:35.240683	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/31 -o ../input/connected_components/31/output -v -l ../input/connected_components/31/output.log --name 31 --labels ../input/connected_components/31/custom_labels.txt --classes ../input/connected_components/31/custom_classes.txt
51	52	32	ANIm	2023-09-10 18:28:09.564105	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/32 -o ../input/connected_components/32/output -v -l ../input/connected_components/32/output.log --name 32 --labels ../input/connected_components/32/custom_labels.txt --classes ../input/connected_components/32/custom_classes.txt
52	53	33	ANIm	2023-09-10 18:29:18.688769	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/33 -o ../input/connected_components/33/output -v -l ../input/connected_components/33/output.log --name 33 --labels ../input/connected_components/33/custom_labels.txt --classes ../input/connected_components/33/custom_classes.txt
53	54	34	ANIm	2023-09-10 18:29:59.528934	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/34 -o ../input/connected_components/34/output -v -l ../input/connected_components/34/output.log --name 34 --labels ../input/connected_components/34/custom_labels.txt --classes ../input/connected_components/34/custom_classes.txt
54	55	35	ANIm	2023-09-10 18:30:47.542243	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/35 -o ../input/connected_components/35/output -v -l ../input/connected_components/35/output.log --name 35 --labels ../input/connected_components/35/custom_labels.txt --classes ../input/connected_components/35/custom_classes.txt
55	56	36	ANIm	2023-09-10 18:31:13.124598	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/36 -o ../input/connected_components/36/output -v -l ../input/connected_components/36/output.log --name 36 --labels ../input/connected_components/36/custom_labels.txt --classes ../input/connected_components/36/custom_classes.txt
56	57	37	ANIm	2023-09-10 18:31:55.381305	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/37 -o ../input/connected_components/37/output -v -l ../input/connected_components/37/output.log --name 37 --labels ../input/connected_components/37/custom_labels.txt --classes ../input/connected_components/37/custom_classes.txt
57	58	38	ANIm	2023-09-10 18:32:33.272460	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/38 -o ../input/connected_components/38/output -v -l ../input/connected_components/38/output.log --name 38 --labels ../input/connected_components/38/custom_labels.txt --classes ../input/connected_components/38/custom_classes.txt
58	59	39	ANIm	2023-09-10 18:32:54.173759	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/39 -o ../input/connected_components/39/output -v -l ../input/connected_components/39/output.log --name 39 --labels ../input/connected_components/39/custom_labels.txt --classes ../input/connected_components/39/custom_classes.txt
59	60	4	ANIm	2023-09-10 18:33:21.671454	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/4 -o ../input/connected_components/4/output -v -l ../input/connected_components/4/output.log --name 4 --labels ../input/connected_components/4/custom_labels.txt --classes ../input/connected_components/4/custom_classes.txt
60	61	40	ANIm	2023-09-10 18:54:48.210698	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/40 -o ../input/connected_components/40/output -v -l ../input/connected_components/40/output.log --name 40 --labels ../input/connected_components/40/custom_labels.txt --classes ../input/connected_components/40/custom_classes.txt
61	62	41	ANIm	2023-09-10 18:55:15.820786	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/41 -o ../input/connected_components/41/output -v -l ../input/connected_components/41/output.log --name 41 --labels ../input/connected_components/41/custom_labels.txt --classes ../input/connected_components/41/custom_classes.txt
62	63	42	ANIm	2023-09-10 18:55:39.369341	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/42 -o ../input/connected_components/42/output -v -l ../input/connected_components/42/output.log --name 42 --labels ../input/connected_components/42/custom_labels.txt --classes ../input/connected_components/42/custom_classes.txt
63	64	43	ANIm	2023-09-10 18:55:56.169585	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/43 -o ../input/connected_components/43/output -v -l ../input/connected_components/43/output.log --name 43 --labels ../input/connected_components/43/custom_labels.txt --classes ../input/connected_components/43/custom_classes.txt
64	65	44	ANIm	2023-09-10 18:56:09.259753	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/44 -o ../input/connected_components/44/output -v -l ../input/connected_components/44/output.log --name 44 --labels ../input/connected_components/44/custom_labels.txt --classes ../input/connected_components/44/custom_classes.txt
65	66	45	ANIm	2023-09-10 18:56:26.034517	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/45 -o ../input/connected_components/45/output -v -l ../input/connected_components/45/output.log --name 45 --labels ../input/connected_components/45/custom_labels.txt --classes ../input/connected_components/45/custom_classes.txt
66	67	47	ANIm	2023-09-10 18:57:11.423607	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/47 -o ../input/connected_components/47/output -v -l ../input/connected_components/47/output.log --name 47 --labels ../input/connected_components/47/custom_labels.txt --classes ../input/connected_components/47/custom_classes.txt
67	68	48	ANIm	2023-09-10 18:57:36.798712	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/48 -o ../input/connected_components/48/output -v -l ../input/connected_components/48/output.log --name 48 --labels ../input/connected_components/48/custom_labels.txt --classes ../input/connected_components/48/custom_classes.txt
68	69	49	ANIm	2023-09-10 18:57:58.383831	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/49 -o ../input/connected_components/49/output -v -l ../input/connected_components/49/output.log --name 49 --labels ../input/connected_components/49/custom_labels.txt --classes ../input/connected_components/49/custom_classes.txt
69	70	5	ANIm	2023-09-10 18:58:35.689563	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/5 -o ../input/connected_components/5/output -v -l ../input/connected_components/5/output.log --name 5 --labels ../input/connected_components/5/custom_labels.txt --classes ../input/connected_components/5/custom_classes.txt
70	71	50	ANIm	2023-09-10 19:10:18.092011	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/50 -o ../input/connected_components/50/output -v -l ../input/connected_components/50/output.log --name 50 --labels ../input/connected_components/50/custom_labels.txt --classes ../input/connected_components/50/custom_classes.txt
71	72	51	ANIm	2023-09-10 19:10:52.110376	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/51 -o ../input/connected_components/51/output -v -l ../input/connected_components/51/output.log --name 51 --labels ../input/connected_components/51/custom_labels.txt --classes ../input/connected_components/51/custom_classes.txt
72	73	52	ANIm	2023-09-10 19:11:20.143695	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/52 -o ../input/connected_components/52/output -v -l ../input/connected_components/52/output.log --name 52 --labels ../input/connected_components/52/custom_labels.txt --classes ../input/connected_components/52/custom_classes.txt
73	74	53	ANIm	2023-09-10 19:11:38.637318	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/53 -o ../input/connected_components/53/output -v -l ../input/connected_components/53/output.log --name 53 --labels ../input/connected_components/53/custom_labels.txt --classes ../input/connected_components/53/custom_classes.txt
74	75	54	ANIm	2023-09-10 19:12:00.506209	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/54 -o ../input/connected_components/54/output -v -l ../input/connected_components/54/output.log --name 54 --labels ../input/connected_components/54/custom_labels.txt --classes ../input/connected_components/54/custom_classes.txt
75	76	55	ANIm	2023-09-10 19:12:44.607943	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/55 -o ../input/connected_components/55/output -v -l ../input/connected_components/55/output.log --name 55 --labels ../input/connected_components/55/custom_labels.txt --classes ../input/connected_components/55/custom_classes.txt
76	77	56	ANIm	2023-09-10 19:13:15.547030	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/56 -o ../input/connected_components/56/output -v -l ../input/connected_components/56/output.log --name 56 --labels ../input/connected_components/56/custom_labels.txt --classes ../input/connected_components/56/custom_classes.txt
77	78	57	ANIm	2023-09-10 19:13:38.408228	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/57 -o ../input/connected_components/57/output -v -l ../input/connected_components/57/output.log --name 57 --labels ../input/connected_components/57/custom_labels.txt --classes ../input/connected_components/57/custom_classes.txt
78	79	59	ANIm	2023-09-10 19:14:14.969687	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/59 -o ../input/connected_components/59/output -v -l ../input/connected_components/59/output.log --name 59 --labels ../input/connected_components/59/custom_labels.txt --classes ../input/connected_components/59/custom_classes.txt
79	80	6	ANIm	2023-09-10 19:14:32.559302	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/6 -o ../input/connected_components/6/output -v -l ../input/connected_components/6/output.log --name 6 --labels ../input/connected_components/6/custom_labels.txt --classes ../input/connected_components/6/custom_classes.txt
80	81	61	ANIm	2023-09-10 19:25:14.808548	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/61 -o ../input/connected_components/61/output -v -l ../input/connected_components/61/output.log --name 61 --labels ../input/connected_components/61/custom_labels.txt --classes ../input/connected_components/61/custom_classes.txt
81	82	64	ANIm	2023-09-10 19:25:34.369704	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/64 -o ../input/connected_components/64/output -v -l ../input/connected_components/64/output.log --name 64 --labels ../input/connected_components/64/custom_labels.txt --classes ../input/connected_components/64/custom_classes.txt
82	83	66	ANIm	2023-09-10 19:25:56.618770	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/66 -o ../input/connected_components/66/output -v -l ../input/connected_components/66/output.log --name 66 --labels ../input/connected_components/66/custom_labels.txt --classes ../input/connected_components/66/custom_classes.txt
83	84	68	ANIm	2023-09-10 19:26:18.979159	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/68 -o ../input/connected_components/68/output -v -l ../input/connected_components/68/output.log --name 68 --labels ../input/connected_components/68/custom_labels.txt --classes ../input/connected_components/68/custom_classes.txt
84	85	69	ANIm	2023-09-10 19:26:48.115339	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/69 -o ../input/connected_components/69/output -v -l ../input/connected_components/69/output.log --name 69 --labels ../input/connected_components/69/custom_labels.txt --classes ../input/connected_components/69/custom_classes.txt
85	86	7	ANIm	2023-09-10 19:27:11.062741	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/7 -o ../input/connected_components/7/output -v -l ../input/connected_components/7/output.log --name 7 --labels ../input/connected_components/7/custom_labels.txt --classes ../input/connected_components/7/custom_classes.txt
86	87	70	ANIm	2023-09-10 19:46:53.605883	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/70 -o ../input/connected_components/70/output -v -l ../input/connected_components/70/output.log --name 70 --labels ../input/connected_components/70/custom_labels.txt --classes ../input/connected_components/70/custom_classes.txt
87	88	72	ANIm	2023-09-10 19:47:11.068390	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/72 -o ../input/connected_components/72/output -v -l ../input/connected_components/72/output.log --name 72 --labels ../input/connected_components/72/custom_labels.txt --classes ../input/connected_components/72/custom_classes.txt
88	89	73	ANIm	2023-09-10 19:47:27.210137	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/73 -o ../input/connected_components/73/output -v -l ../input/connected_components/73/output.log --name 73 --labels ../input/connected_components/73/custom_labels.txt --classes ../input/connected_components/73/custom_classes.txt
89	90	75	ANIm	2023-09-10 19:47:52.012517	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/75 -o ../input/connected_components/75/output -v -l ../input/connected_components/75/output.log --name 75 --labels ../input/connected_components/75/custom_labels.txt --classes ../input/connected_components/75/custom_classes.txt
90	91	76	ANIm	2023-09-10 19:48:38.595659	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/76 -o ../input/connected_components/76/output -v -l ../input/connected_components/76/output.log --name 76 --labels ../input/connected_components/76/custom_labels.txt --classes ../input/connected_components/76/custom_classes.txt
91	92	77	ANIm	2023-09-10 19:48:58.284739	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/77 -o ../input/connected_components/77/output -v -l ../input/connected_components/77/output.log --name 77 --labels ../input/connected_components/77/custom_labels.txt --classes ../input/connected_components/77/custom_classes.txt
92	93	78	ANIm	2023-09-10 19:49:18.843739	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/78 -o ../input/connected_components/78/output -v -l ../input/connected_components/78/output.log --name 78 --labels ../input/connected_components/78/custom_labels.txt --classes ../input/connected_components/78/custom_classes.txt
93	94	79	ANIm	2023-09-10 19:49:39.805668	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/79 -o ../input/connected_components/79/output -v -l ../input/connected_components/79/output.log --name 79 --labels ../input/connected_components/79/custom_labels.txt --classes ../input/connected_components/79/custom_classes.txt
94	95	8	ANIm	2023-09-10 19:49:57.756796	/opt/anaconda3/envs/phd/bin/pyani anim -i ../input/connected_components/8 -o ../input/connected_components/8/output -v -l ../input/connected_components/8/output.log --name 8 --labels ../input/connected_components/8/custom_labels.txt --classes ../input/connected_components/8/custom_classes.txt
