ST	16S	atpD	gyrB	recA	rpoB	trpB
151	5	5	111	5	36	129
152	5	110	5	113	36	101
153	5	5	110	117	36	101
154	5	113	5	113	36	5
155	88	114	112	118	113	130
156	89	115	113	119	114	131
157	90	116	114	120	115	132
158	91	117	115	121	116	133
159	92	118	116	122	117	134
160	93	119	117	123	118	135
161	94	120	118	124	119	136
162	95	121	119	125	120	137
163	68	122	84	126	121	138
164	96	123	120	127	122	139
165	97	120	121	128	123	199
166	71	125	122	129	124	140
167	98	126	123	130	125	141
168	99	127	124	131	126	142
169	100	128	125	132	127	200
170	101	129	126	133	128	143
171	102	130	127	134	129	144
172	103	131	128	135	130	145
173	104	132	129	136	131	146
174	11	133	130	13	13	147
175	105	134	131	137	132	148
176	106	135	132	138	133	149
177	107	136	133	139	134	150
178	108	136	133	139	134	150
179	109	137	134	140	135	151
180	110	138	135	141	136	152
181	111	139	136	142	137	153
182	112	140	137	143	138	154
183	113	141	138	144	139	155
184	114	142	139	145	140	156
185	115	143	140	146	141	157
186	116	144	141	147	142	158
187	117	145	142	148	143	159
188	118	146	143	149	144	160
189	119	147	144	150	145	161
190	120	148	145	151	146	162
191	121	149	146	152	147	163
192	64	150	79	153	148	164
193	122	151	147	154	149	165
194	123	152	148	155	150	166
195	124	153	149	156	151	167
196	65	154	150	157	152	168
197	125	155	151	158	153	169
198	8	156	152	36	154	170
199	8	156	152	36	154	171
200	8	156	152	36	155	171
201	8	156	152	36	156	170
202	126	157	153	159	157	172
203	127	158	154	160	158	173
204	128	159	155	161	159	174
205	129	160	156	162	160	175
206	130	161	157	163	161	176
207	131	162	158	164	162	177
208	132	163	158	164	162	177
209	132	163	158	164	162	178
210	133	163	158	164	162	178
211	131	163	158	164	162	178
212	131	162	159	164	163	178
213	134	162	159	164	163	178
214	135	162	159	164	162	177
215	131	162	158	164	162	178
216	132	162	158	164	162	178
217	84	164	160	165	164	179
218	136	165	161	166	165	180
219	137	166	162	167	166	181
220	138	167	163	168	167	182
221	139	168	164	169	168	182
222	140	169	165	170	169	184
223	141	170	166	171	170	185
224	142	171	167	172	171	186
225	143	172	168	173	172	187
226	144	173	169	174	173	188
227	145	174	170	175	174	189
228	146	175	171	176	175	190
229	147	176	172	177	176	191
230	148	177	173	178	177	192
231	149	178	174	179	178	193
232	32	179	175	180	179	194
233	150	180	176	181	180	195
234	151	181	177	182	181	196
235	152	182	178	183	182	197
236	153	183	179	184	183	198
237	155	186	181	187	186	203
238	521	50	453	641	624	547
239	269	323	268	339	337	309
240	6	6	6	6	8	281
241	31	206	188	208	39	215
242	237	292	719	304	298	279
243	8	495	372	692	511	440
244	183	229	202	229	228	230
245	428	504	379	536	520	451
246	635	15	16	16	16	16
247	3	681	494	721	688	605
248	38	337	276	47	351	323
249	5	5	257	92	92	39
250	112	140	137	647	411	370
251	46	58	58	57	211	64
252	231	817	588	877	835	722
253	551	652	473	684	658	579
254	8	396	152	36	38	170
255	8	687	500	729	698	615
256	8	468	360	498	490	423
257	99	127	356	131	126	420
258	610	805	582	867	827	716
259	89	115	237	119	114	131
260	523	617	734	645	626	549
261	21	420	206	235	441	235
262	21	420	206	235	344	235
263	3	597	440	626	607	531
264	29	37	35	529	350	444
265	788	932	650	1013	971	835
266	294	57	289	380	86	339
267	603	718	529	771	739	648
268	182	228	200	790	226	662
269	610	805	582	867	993	845
270	29	37	35	368	37	40
271	150	236	212	242	237	238
272	638	760	552	816	781	912
273	8	22	21	22	23	350
274	46	58	512	214	720	631
275	94	747	118	124	119	136
276	347	408	326	437	429	380
277	298	363	292	385	378	341
278	20	540	398	568	548	476
279	60	73	73	71	73	80
280	6	585	6	6	8	515
281	99	743	338	797	126	671
282	32	649	472	415	387	576
283	57	69	69	68	71	75
284	482	573	424	598	580	506
285	2	2	2	195	2	210
286	2	2	2	195	2	2
287	177	220	194	219	217	221
288	526	621	457	650	632	556
289	197	245	680	252	246	244
290	337	58	321	428	418	375
291	15	16	198	224	222	225
292	246	300	252	314	308	288
293	270	325	269	341	338	312
294	32	719	531	773	741	650
295	159	701	513	750	721	632
296	303	368	294	390	382	345
297	3	227	363	503	495	426
298	406	478	692	524	498	439
299	89	115	113	119	975	131
300	21	110	26	257	28	554
301	793	938	654	1019	978	840
302	751	887	705	960	915	788
303	2	2	2	42	2	2
304	61	75	345	473	464	406
305	2	421	2	42	401	399
306	639	762	554	818	783	680
307	89	115	584	119	114	131
308	154	184	46	371	184	255
309	309	376	297	398	390	351
310	554	656	476	690	664	584
311	2	2	2	42	2	552
312	291	356	739	374	369	334
313	609	724	533	778	747	654
314	408	253	367	510	499	430
315	8	379	152	36	156	355
316	8	156	211	36	38	171
317	368	437	342	464	457	401
318	281	593	436	621	185	526
319	644	769	426	822	1018	887
320	8	34	21	990	98	106
321	484	576	426	601	1046	944
322	29	37	35	35	37	40
323	154	184	46	265	184	255
324	41	548	402	50	52	481
325	2	2	2	42	2	764
326	8	156	152	36	229	233
327	748	884	622	958	912	897
328	569	680	493	720	687	925
329	22	28	27	28	29	479
330	322	986	307	413	403	361
331	409	212	192	214	211	219
332	5	5	93	93	36	39
333	159	193	175	180	179	211
334	139	168	164	169	168	183
335	251	165	161	319	313	293
336	227	418	332	446	438	389
337	3	321	350	480	348	411
338	324	388	308	414	404	362
339	700	829	590	892	850	732
340	21	331	206	346	344	235
341	21	27	26	257	28	291
342	674	800	581	861	821	714
343	610	726	535	781	749	656
344	747	883	151	956	910	787
345	562	665	483	701	672	734
346	488	582	429	605	586	513
347	624	742	544	795	764	667
348	3	39	37	517	24	44
349	610	805	582	867	827	721
350	103	131	496	724	691	145
351	559	663	481	699	670	590
352	281	345	180	186	185	529
353	471	557	411	581	565	494
354	433	511	383	542	526	455
355	654	5	563	833	28	691
356	211	262	106	269	264	257
357	116	144	505	147	708	158
358	729	859	608	934	885	904
359	8	11	29	355	12	473
360	264	565	417	1065	328	500
361	32	649	472	722	387	606
362	46	899	281	972	211	797
363	572	566	321	214	692	609
364	2	421	2	2	443	392
365	15	16	198	224	388	225
366	177	220	425	599	217	221
367	15	16	201	230	364	231
368	32	725	534	779	387	655
369	15	16	201	230	17	17
370	2	2	2	195	2	412
371	15	16	201	230	17	231
372	15	16	201	17	17	229
373	15	16	201	17	17	231
374	15	16	201	17	825	229
375	226	282	240	293	286	273
376	22	546	27	28	554	479
377	282	347	716	360	358	903
378	14	225	197	223	221	224
379	550	527	391	683	539	578
380	527	624	459	652	635	558
381	448	527	391	556	539	465
382	11	1	1	1	1	1
383	556	660	479	695	635	587
384	445	523	707	554	267	463
385	283	830	591	893	851	735
386	8	11	29	516	12	433
387	5	5	448	5	36	5
388	8	11	595	355	12	433
389	718	669	600	918	871	749
390	562	665	483	701	672	592
391	251	875	616	949	902	778
392	5	92	564	92	92	39
393	69	327	85	85	85	314
394	425	501	663	533	516	447
395	231	286	244	298	292	915
396	81	881	470	848	101	786
397	283	96	98	99	97	110
398	428	675	491	625	605	528
399	283	830	609	938	888	766
400	720	850	603	921	875	753
401	198	980	385	549	534	776
402	251	165	161	166	165	180
403	251	165	161	319	313	310
404	251	165	161	319	313	775
405	251	165	161	319	165	310
406	251	165	161	319	841	310
407	200	248	219	672	249	572
408	69	86	85	682	699	94
409	264	316	259	1033	328	300
410	539	638	468	668	648	570
411	41	372	72	50	72	348
412	297	362	291	384	377	850
413	795	72	72	50	72	78
414	758	876	618	950	903	780
415	43	896	629	970	925	795
416	242	298	249	310	304	940
417	283	349	279	361	360	328
418	3	9	243	10	291	276
419	159	561	713	588	573	498
420	175	880	621	954	35	785
421	549	650	110	681	36	577
422	645	771	725	824	791	907
423	249	303	701	317	311	292
424	346	406	116	122	117	134
425	594	705	516	754	725	636
426	394	345	357	494	485	421
427	3	628	22	659	24	44
428	8	521	477	691	665	585
429	311	533	394	561	545	471
430	8	11	29	355	12	384
431	8	495	404	574	511	484
432	8	11	549	810	777	675
433	574	681	494	721	693	610
434	250	363	458	651	633	557
435	692	822	735	1029	843	876
436	593	704	515	1044	724	635
437	103	131	422	135	579	145
438	322	980	385	549	530	458
439	43	54	53	52	564	493
440	531	627	463	658	640	562
441	391	461	218	249	482	419
442	32	496	374	415	387	442
443	276	339	277	354	353	324
444	32	389	309	415	387	363
445	2	2	2	2	590	2
446	43	674	489	712	683	540
447	182	228	200	228	226	228
448	106	905	411	981	935	805
449	578	688	502	733	702	618
450	106	588	433	614	596	521
451	490	583	744	606	588	514
452	8	549	403	573	556	482
453	183	229	439	229	606	530
454	8	11	184	190	189	206
455	3	335	275	349	348	321
456	586	696	509	744	715	627
457	290	761	553	817	782	679
458	83	879	106	107	907	120
459	68	85	84	84	121	93
460	377	5	5	5	36	405
461	589	700	511	749	719	630
462	8	495	372	525	511	470
463	8	495	372	525	511	440
464	3	39	37	23	24	24
465	3	227	466	666	646	568
466	8	407	21	22	562	491
467	3	321	423	596	3	604
468	8	510	382	541	525	454
469	8	940	656	1021	980	841
470	3	335	647	1000	958	824
471	3	259	451	480	348	544
472	3	259	226	777	746	653
473	3	259	226	267	262	256
474	2	2	312	2	409	367
475	3	765	275	821	646	685
476	8	495	577	525	816	709
477	3	869	199	227	896	426
478	29	37	35	351	350	40
479	43	54	53	52	54	540
480	90	233	209	238	256	252
481	110	717	528	770	738	647
482	529	31	31	31	32	33
483	401	622	298	399	391	352
484	3	321	601	919	873	751
485	354	217	484	676	35	828
486	276	339	277	743	353	324
487	277	341	278	1059	354	913
488	3	9	243	10	3	315
489	443	110	205	234	710	234
490	290	355	285	373	368	666
491	290	355	285	702	368	593
492	568	679	749	718	686	867
493	194	760	300	401	243	977
494	230	285	242	297	290	275
495	555	659	478	694	667	586
496	802	948	660	1028	992	844
497	29	37	504	737	707	621
498	5	92	92	5	5	104
499	8	326	270	342	339	313
500	469	495	409	579	563	492
501	8	407	21	95	23	379
502	608	723	532	776	745	652
503	311	693	507	740	711	624
504	99	743	356	797	126	669
505	3	597	524	767	594	644
506	687	139	708	878	837	723
507	240	295	247	307	301	282
508	779	410	737	998	955	821
509	183	229	439	973	606	799
510	265	127	260	333	329	302
511	8	489	370	520	507	435
512	200	248	219	935	886	762
513	3	246	105	254	3	246
514	3	259	423	596	3	504
515	281	345	180	358	185	488
516	666	792	576	852	813	916
517	159	892	625	966	919	790
518	8	156	313	420	156	368
519	75	254	223	262	94	253
520	175	217	530	676	35	220
521	3	39	22	23	24	808
522	282	861	716	439	889	951
523	8	17	334	18	18	18
524	170	208	190	210	207	216
525	290	355	285	373	368	333
526	673	799	671	860	820	713
527	513	606	445	634	618	537
528	81	642	470	675	652	573
529	195	243	218	249	244	242
530	11	460	355	491	481	418
531	276	339	277	354	353	422
532	194	242	525	290	282	967
533	362	427	335	455	449	396
534	218	639	469	670	650	985
535	99	528	392	557	540	466
536	307	160	156	162	160	175
537	5	415	92	5	36	386
538	362	793	335	853	814	708
539	692	822	721	883	843	876
540	570	682	495	723	690	608
541	340	402	322	431	425	377
542	59	66	66	65	66	72
543	59	71	71	70	69	77
544	106	609	132	270	133	258
545	106	263	132	270	133	258
546	769	911	636	986	940	811
547	239	114	246	118	113	130
548	141	170	456	171	628	185
549	293	359	288	379	373	338
550	272	328	271	344	341	316
551	46	212	281	364	211	329
552	46	58	227	271	265	259
553	332	398	318	425	413	372
554	69	651	85	682	85	94
555	509	604	443	632	616	535
556	281	345	180	553	185	340
557	458	541	399	569	549	905
558	175	324	187	340	35	311
559	281	185	180	186	617	340
560	332	398	318	997	953	372
561	221	276	234	287	279	852
562	753	888	695	961	916	918
563	641	764	558	820	788	684
564	105	579	180	358	185	417
565	281	185	180	490	185	417
566	105	332	180	186	345	319
567	105	345	180	186	421	376
568	281	579	428	186	376	376
569	3	227	363	227	495	820
570	426	502	377	83	517	448
571	5	447	347	5	36	101
572	175	94	406	96	558	486
573	21	231	206	235	231	235
574	106	273	411	637	620	541
575	596	707	667	756	1002	859
576	5	926	5	113	966	829
577	42	847	598	915	869	746
578	311	378	299	400	392	354
579	761	895	628	969	924	794
580	87	92	92	92	36	39
581	87	5	92	92	36	39
582	5	5	410	117	36	101
583	622	739	541	793	532	664
584	241	910	635	985	939	810
585	68	539	397	567	121	475
586	81	788	470	848	101	705
587	494	589	434	615	597	522
588	221	276	234	287	279	659
589	684	814	586	874	833	719
590	677	803	702	865	824	932
591	314	272	303	404	395	980
592	20	211	678	213	210	218
593	764	903	746	976	931	801
594	8	156	152	36	229	171
595	40	51	330	49	51	56
596	182	228	200	376	226	335
597	106	588	433	747	596	629
598	599	712	522	762	17	642
599	365	127	338	131	126	420
600	281	345	180	186	421	488
601	214	267	229	275	269	262
602	313	382	302	403	394	356
603	8	326	646	999	957	823
604	281	345	180	358	185	529
605	745	57	620	953	908	784
606	588	698	510	746	717	628
607	381	569	420	594	578	898
608	112	140	137	647	411	623
609	112	140	137	422	411	370
610	659	783	569	212	802	697
611	576	685	449	726	694	612
612	216	269	231	279	271	265
613	305	370	295	925	384	756
614	175	217	193	207	35	220
615	189	234	210	239	235	237
616	790	934	652	1016	974	837
617	350	412	328	441	434	946
618	581	692	503	736	706	620
619	5	5	230	278	36	264
620	224	281	239	292	284	272
621	343	404	324	434	427	378
622	311	746	299	801	392	673
623	250	862	610	939	890	767
624	106	273	132	138	133	511
625	15	16	198	224	388	383
626	426	84	52	83	806	699
627	3	321	265	337	335	306
628	3	104	105	254	105	118
629	722	852	675	924	878	755
630	695	65	65	64	65	71
631	14	230	16	16	16	395
632	32	374	296	396	387	349
633	652	778	562	832	796	690
634	752	789	131	137	810	148
635	17	551	405	575	20	485
636	240	295	432	344	593	519
637	361	151	147	154	149	165
638	515	405	325	435	428	911
639	14	230	204	233	16	232
640	787	931	741	1012	970	834
641	670	148	578	855	146	710
642	200	248	219	256	249	247
643	416	485	738	518	506	434
644	757	893	626	967	920	791
645	194	279	217	290	282	972
646	30	74	74	72	776	81
647	314	797	579	858	819	712
648	214	267	229	275	269	385
649	7	322	267	338	336	308
650	5	223	5	968	36	101
651	474	559	414	585	569	497
652	363	625	337	655	638	560
653	233	288	677	301	294	277
654	776	917	641	994	949	818
655	106	273	233	284	133	268
656	8	156	152	36	38	41
657	29	37	461	656	639	444
658	68	85	84	126	121	138
659	224	473	364	504	284	427
660	106	273	407	577	133	490
661	106	588	433	757	596	521
662	399	267	359	275	269	385
663	241	537	395	564	547	472
664	34	608	447	636	619	539
665	3	330	273	345	343	318
666	5	5	537	5	93	658
667	3	259	423	596	612	534
668	686	816	587	876	664	720
669	5	92	92	93	36	104
670	512	605	444	633	149	536
671	8	17	333	447	439	390
672	347	408	344	470	429	404
673	554	906	632	982	936	806
674	244	299	251	312	306	286
675	203	577	427	602	582	510
676	3	259	501	732	701	617
677	106	273	411	637	728	638
678	21	5	365	506	497	235
679	8	11	184	190	325	299
680	8	716	527	769	737	646
681	29	753	504	737	707	674
682	2	2	2	106	732	643
683	222	277	235	288	280	269
684	183	229	431	611	592	518
685	183	409	327	438	430	381
686	328	393	733	685	659	366
687	6	394	314	421	410	369
688	6	6	6	8	8	468
689	8	11	184	190	325	599
690	3	558	413	584	3	496
691	8	11	441	190	608	532
692	789	377	651	499	568	352
693	265	127	260	624	329	527
694	496	393	733	685	659	366
695	2	2	2	106	2	520
696	281	185	180	186	185	342
697	496	393	698	617	599	523
698	5	92	5	93	36	101
699	328	393	727	419	408	366
700	442	519	386	550	531	459
701	183	632	464	662	643	565
702	116	711	520	761	731	641
703	182	228	200	228	634	228
704	401	377	551	499	568	352
705	401	469	298	499	491	352
706	213	266	228	274	268	261
707	183	238	630	977	643	802
708	5	5	5	5	36	601
709	325	390	310	416	405	364
710	656	781	565	835	798	692
711	3	610	450	378	372	337
712	21	27	26	257	28	28
713	175	667	484	676	673	220
714	281	185	180	186	376	327
715	3	358	287	378	372	337
716	175	217	193	676	35	574
717	5	112	92	5	36	495
718	803	667	484	676	673	828
719	668	337	276	47	49	54
720	216	269	380	537	521	452
721	11	1	203	864	1	1
722	5	112	640	5	36	815
723	240	295	521	344	341	282
724	52	669	485	705	676	595
725	2	513	2	42	527	457
726	581	936	653	1018	976	838
727	538	637	467	667	647	569
728	604	57	386	772	740	649
729	305	370	295	392	384	347
730	106	273	411	637	620	682
731	106	273	132	138	133	555
732	203	253	222	261	255	251
733	367	435	340	462	455	857
734	349	411	726	440	432	382
735	681	812	686	872	831	718
736	516	253	449	638	457	543
737	289	280	284	372	367	332
738	402	471	361	501	493	424
739	386	454	351	484	474	414
740	5	827	5	890	36	101
741	680	811	585	871	830	935
742	128	159	155	161	927	174
743	273	329	272	1041	342	317
744	75	93	94	94	94	542
745	154	184	46	371	184	331
746	760	916	745	993	948	817
747	760	894	745	1047	923	793
748	302	367	293	389	381	344
749	79	98	100	100	99	833
750	349	826	726	888	432	730
751	529	978	460	654	637	559
752	3	227	199	227	225	227
753	154	184	46	371	184	201
754	623	741	543	794	763	665
755	560	664	482	700	671	875
756	530	626	462	657	605	561
757	281	806	180	186	421	340
758	374	442	343	468	461	403
759	314	497	375	527	513	443
760	738	871	615	945	898	773
761	522	615	454	642	625	901
762	566	672	487	709	680	928
763	8	34	21	25	23	350
764	253	242	255	321	315	294
765	719	678	704	751	685	750
766	106	273	132	138	133	149
767	565	253	486	708	679	597
768	2	2	2	42	2	607
769	2	2	2	800	2	552
770	590	678	703	751	722	633
771	726	856	607	931	883	760
772	395	195	490	713	486	971
773	223	278	236	289	281	270
774	395	464	358	495	486	899
775	401	622	298	499	391	352
776	381	448	349	477	469	410
777	194	242	264	336	334	965
778	106	273	560	826	133	687
779	106	273	556	819	785	682
780	600	713	523	764	733	862
781	3	321	275	394	348	321
782	671	848	688	916	817	747
783	3	259	604	926	348	544
784	331	335	316	423	412	371
785	5	92	92	93	36	39
786	11	1	1	941	1	1
787	331	335	316	423	629	553
788	671	795	688	856	817	711
789	406	478	366	509	498	429
790	612	728	730	782	750	657
791	717	849	599	917	870	748
792	11	1	203	231	1	1
793	443	520	387	234	532	101
794	536	633	465	664	645	566
795	8	904	631	980	934	804
796	9	257	225	264	259	254
797	268	320	262	334	290	304
798	2	386	2	42	401	360
799	11	1	1	697	1	589
800	736	868	614	943	895	772
801	727	857	218	932	884	761
802	699	828	589	891	849	731
803	250	363	570	840	803	698
804	251	165	161	319	313	180
805	214	267	359	275	269	813
806	251	165	580	319	165	293
807	251	165	161	319	165	293
808	281	345	180	358	185	327
809	281	345	180	186	185	509
810	365	432	338	131	126	398
811	388	458	354	488	478	416
812	466	553	335	455	560	489
813	194	242	217	248	243	962
814	348	410	716	439	431	926
815	218	272	683	283	275	966
816	8	521	388	551	533	460
817	8	521	655	1020	12	460
818	340	402	557	431	786	683
819	240	328	319	344	415	373
820	8	495	29	355	12	325
821	231	413	329	442	435	873
822	453	534	682	562	546	884
823	214	267	229	275	714	262
824	5	36	93	5	5	353
825	8	270	232	280	272	266
826	492	586	430	610	591	517
827	21	5	412	583	567	235
828	194	594	264	290	282	969
829	463	547	401	572	555	480
830	394	446	574	844	275	701
831	8	11	421	595	12	503
832	544	643	471	677	653	575
833	248	302	253	316	310	290
834	202	252	221	260	254	250
835	5	5	410	763	36	103
836	241	297	248	309	303	284
837	581	708	517	758	727	637
838	253	889	623	962	917	789
839	777	187	642	995	951	819
840	427	94	187	535	519	450
841	31	740	542	208	762	215
842	6	6	6	6	8	596
843	3	734	539	254	3	661
844	581	708	517	758	727	727
845	723	853	605	927	879	871
846	403	472	362	502	494	425
847	240	482	369	514	503	432
848	568	832	748	894	686	889
849	90	233	209	238	234	236
850	767	907	633	983	937	807
851	87	92	5	114	92	101
852	725	855	606	930	882	759
853	433	616	383	643	526	548
854	516	382	498	727	695	613
